im re
140 -75
141 -77
141 -76
138 -76
138 -75
139 -77
139 -76
142 -74
142 -73
143 -75
143 -74
140 -74
140 -73
141 -75
141 -74
140 -80
140 -79
141 -81
141 -80
138 -80
138 -79
139 -81
139 -80
142 -78
142 -77
143 -79
143 -78
140 -78
140 -77
141 -79
141 -78
152 -80
152 -79
153 -81
153 -80
150 -80
150 -79
151 -81
151 -80
154 -78
154 -77
155 -79
155 -78
152 -78
152 -77
153 -79
153 -78
152 -84
152 -83
153 -85
153 -84
150 -84
150 -83
151 -85
151 -84
154 -82
154 -81
155 -83
155 -82
152 -82
152 -81
153 -83
153 -82
148 -76
148 -75
149 -77
149 -76
146 -76
146 -75
147 -77
147 -76
150 -74
150 -73
151 -75
151 -74
148 -74
148 -73
149 -75
149 -74
148 -80
148 -79
149 -81
149 -80
146 -80
146 -79
147 -81
147 -80
150 -78
150 -77
151 -79
151 -78
148 -78
148 -77
149 -79
149 -78
136 -88
136 -87
137 -89
137 -88
134 -88
134 -87
135 -89
135 -88
138 -86
138 -85
139 -87
139 -86
136 -86
136 -85
137 -87
137 -86
136 -92
136 -91
137 -93
137 -92
134 -92
134 -91
135 -93
135 -92
138 -90
138 -89
139 -91
139 -90
136 -90
136 -89
137 -91
137 -90
132 -84
132 -83
133 -85
133 -84
130 -84
130 -83
131 -85
131 -84
134 -82
134 -81
135 -83
135 -82
132 -82
132 -81
133 -83
133 -82
132 -88
132 -87
133 -89
133 -88
130 -88
130 -87
131 -89
131 -88
134 -86
134 -85
135 -87
135 -86
132 -86
132 -85
133 -87
133 -86
144 -88
144 -87
145 -89
145 -88
142 -88
142 -87
143 -89
143 -88
146 -86
146 -85
147 -87
147 -86
144 -86
144 -85
145 -87
145 -86
144 -92
144 -91
145 -93
145 -92
142 -92
142 -91
143 -93
143 -92
146 -90
146 -89
147 -91
147 -90
144 -90
144 -89
145 -91
145 -90
140 -84
140 -83
141 -85
141 -84
138 -84
138 -83
139 -85
139 -84
142 -82
142 -81
143 -83
143 -82
140 -82
140 -81
141 -83
141 -82
140 -88
140 -87
141 -89
141 -88
138 -88
138 -87
139 -89
139 -88
142 -86
142 -85
143 -87
143 -86
140 -86
140 -85
141 -87
141 -86
144 -64
144 -63
145 -65
145 -64
142 -64
142 -63
143 -65
143 -64
146 -62
146 -61
147 -63
147 -62
144 -62
144 -61
145 -63
145 -62
144 -68
144 -67
145 -69
145 -68
142 -68
142 -67
143 -69
143 -68
146 -66
146 -65
147 -67
147 -66
144 -66
144 -65
145 -67
145 -66
140 -60
140 -59
141 -61
141 -60
138 -60
138 -59
139 -61
139 -60
142 -58
142 -57
143 -59
143 -58
140 -58
140 -57
141 -59
141 -58
140 -64
140 -63
141 -65
141 -64
138 -64
138 -63
139 -65
139 -64
142 -62
142 -61
143 -63
143 -62
140 -62
140 -61
141 -63
141 -62
152 -64
152 -63
153 -65
153 -64
150 -64
150 -63
151 -65
151 -64
154 -62
154 -61
155 -63
155 -62
152 -62
152 -61
153 -63
153 -62
152 -68
152 -67
153 -69
153 -68
150 -68
150 -67
151 -69
151 -68
154 -66
154 -65
155 -67
155 -66
152 -66
152 -65
153 -67
153 -66
148 -60
148 -59
149 -61
149 -60
146 -60
146 -59
147 -61
147 -60
150 -58
150 -57
151 -59
151 -58
148 -58
148 -57
149 -59
149 -58
148 -64
148 -63
149 -65
149 -64
146 -64
146 -63
147 -65
147 -64
150 -62
150 -61
151 -63
151 -62
148 -62
148 -61
149 -63
149 -62
136 -72
136 -71
137 -73
137 -72
134 -72
134 -71
135 -73
135 -72
138 -70
138 -69
139 -71
139 -70
136 -70
136 -69
137 -71
137 -70
136 -76
136 -75
137 -77
137 -76
134 -76
134 -75
135 -77
135 -76
138 -74
138 -73
139 -75
139 -74
136 -74
136 -73
137 -75
137 -74
132 -68
132 -67
133 -69
133 -68
130 -68
130 -67
131 -69
131 -68
134 -66
134 -65
135 -67
135 -66
132 -66
132 -65
133 -67
133 -66
132 -72
132 -71
133 -73
133 -72
130 -72
130 -71
131 -73
131 -72
134 -70
134 -69
135 -71
135 -70
132 -70
132 -69
133 -71
133 -70
144 -72
144 -71
145 -73
145 -72
142 -72
142 -71
143 -73
143 -72
146 -70
146 -69
147 -71
147 -70
144 -70
144 -69
145 -71
145 -70
144 -76
144 -75
145 -77
145 -76
142 -76
142 -75
143 -77
143 -76
146 -74
146 -73
147 -75
147 -74
144 -74
144 -73
145 -75
145 -74
140 -68
140 -67
141 -69
141 -68
138 -68
138 -67
139 -69
139 -68
142 -66
142 -65
143 -67
143 -66
140 -66
140 -65
141 -67
141 -66
140 -72
140 -71
141 -73
141 -72
138 -72
138 -71
139 -73
139 -72
142 -70
142 -69
143 -71
143 -70
140 -70
140 -69
141 -71
141 -70
96 -64
96 -63
97 -65
97 -64
94 -64
94 -63
95 -65
95 -64
98 -62
98 -61
99 -63
99 -62
96 -62
96 -61
97 -63
97 -62
96 -68
96 -67
97 -69
97 -68
94 -68
94 -67
95 -69
95 -68
98 -66
98 -65
99 -67
99 -66
96 -66
96 -65
97 -67
97 -66
92 -60
92 -59
93 -61
93 -60
90 -60
90 -59
91 -61
91 -60
94 -58
94 -57
95 -59
95 -58
92 -58
92 -57
93 -59
93 -58
92 -64
92 -63
93 -65
93 -64
90 -64
90 -63
91 -65
91 -64
94 -62
94 -61
95 -63
95 -62
92 -62
92 -61
93 -63
93 -62
104 -64
104 -63
105 -65
105 -64
102 -64
102 -63
103 -65
103 -64
106 -62
106 -61
107 -63
107 -62
104 -62
104 -61
105 -63
105 -62
104 -68
104 -67
105 -69
105 -68
102 -68
102 -67
103 -69
103 -68
106 -66
106 -65
107 -67
107 -66
104 -66
104 -65
105 -67
105 -66
100 -60
100 -59
101 -61
101 -60
98 -60
98 -59
99 -61
99 -60
102 -58
102 -57
103 -59
103 -58
100 -58
100 -57
101 -59
101 -58
100 -64
100 -63
101 -65
101 -64
98 -64
98 -63
99 -65
99 -64
102 -62
102 -61
103 -63
103 -62
100 -62
100 -61
101 -63
101 -62
88 -72
88 -71
89 -73
89 -72
86 -72
86 -71
87 -73
87 -72
90 -70
90 -69
91 -71
91 -70
88 -70
88 -69
89 -71
89 -70
88 -76
88 -75
89 -77
89 -76
86 -76
86 -75
87 -77
87 -76
90 -74
90 -73
91 -75
91 -74
88 -74
88 -73
89 -75
89 -74
84 -68
84 -67
85 -69
85 -68
82 -68
82 -67
83 -69
83 -68
86 -66
86 -65
87 -67
87 -66
84 -66
84 -65
85 -67
85 -66
84 -72
84 -71
85 -73
85 -72
82 -72
82 -71
83 -73
83 -72
86 -70
86 -69
87 -71
87 -70
84 -70
84 -69
85 -71
85 -70
96 -72
96 -71
97 -73
97 -72
94 -72
94 -71
95 -73
95 -72
98 -70
98 -69
99 -71
99 -70
96 -70
96 -69
97 -71
97 -70
96 -76
96 -75
97 -77
97 -76
94 -76
94 -75
95 -77
95 -76
98 -74
98 -73
99 -75
99 -74
96 -74
96 -73
97 -75
97 -74
92 -68
92 -67
93 -69
93 -68
90 -68
90 -67
91 -69
91 -68
94 -66
94 -65
95 -67
95 -66
92 -66
92 -65
93 -67
93 -66
92 -72
92 -71
93 -73
93 -72
90 -72
90 -71
91 -73
91 -72
94 -70
94 -69
95 -71
95 -70
92 -70
92 -69
93 -71
93 -70
96 -48
96 -47
97 -49
97 -48
94 -48
94 -47
95 -49
95 -48
98 -46
98 -45
99 -47
99 -46
96 -46
96 -45
97 -47
97 -46
96 -52
96 -51
97 -53
97 -52
94 -52
94 -51
95 -53
95 -52
98 -50
98 -49
99 -51
99 -50
96 -50
96 -49
97 -51
97 -50
92 -44
92 -43
93 -45
93 -44
90 -44
90 -43
91 -45
91 -44
94 -42
94 -41
95 -43
95 -42
92 -42
92 -41
93 -43
93 -42
92 -48
92 -47
93 -49
93 -48
90 -48
90 -47
91 -49
91 -48
94 -46
94 -45
95 -47
95 -46
92 -46
92 -45
93 -47
93 -46
104 -48
104 -47
105 -49
105 -48
102 -48
102 -47
103 -49
103 -48
106 -46
106 -45
107 -47
107 -46
104 -46
104 -45
105 -47
105 -46
104 -52
104 -51
105 -53
105 -52
102 -52
102 -51
103 -53
103 -52
106 -50
106 -49
107 -51
107 -50
104 -50
104 -49
105 -51
105 -50
100 -44
100 -43
101 -45
101 -44
98 -44
98 -43
99 -45
99 -44
102 -42
102 -41
103 -43
103 -42
100 -42
100 -41
101 -43
101 -42
100 -48
100 -47
101 -49
101 -48
98 -48
98 -47
99 -49
99 -48
102 -46
102 -45
103 -47
103 -46
100 -46
100 -45
101 -47
101 -46
88 -56
88 -55
89 -57
89 -56
86 -56
86 -55
87 -57
87 -56
90 -54
90 -53
91 -55
91 -54
88 -54
88 -53
89 -55
89 -54
88 -60
88 -59
89 -61
89 -60
86 -60
86 -59
87 -61
87 -60
90 -58
90 -57
91 -59
91 -58
88 -58
88 -57
89 -59
89 -58
84 -52
84 -51
85 -53
85 -52
82 -52
82 -51
83 -53
83 -52
86 -50
86 -49
87 -51
87 -50
84 -50
84 -49
85 -51
85 -50
84 -56
84 -55
85 -57
85 -56
82 -56
82 -55
83 -57
83 -56
86 -54
86 -53
87 -55
87 -54
84 -54
84 -53
85 -55
85 -54
96 -56
96 -55
97 -57
97 -56
94 -56
94 -55
95 -57
95 -56
98 -54
98 -53
99 -55
99 -54
96 -54
96 -53
97 -55
97 -54
96 -60
96 -59
97 -61
97 -60
94 -60
94 -59
95 -61
95 -60
98 -58
98 -57
99 -59
99 -58
96 -58
96 -57
97 -59
97 -58
92 -52
92 -51
93 -53
93 -52
90 -52
90 -51
91 -53
91 -52
94 -50
94 -49
95 -51
95 -50
92 -50
92 -49
93 -51
93 -50
92 -56
92 -55
93 -57
93 -56
90 -56
90 -55
91 -57
91 -56
94 -54
94 -53
95 -55
95 -54
92 -54
92 -53
93 -55
93 -54
112 -80
112 -79
113 -81
113 -80
110 -80
110 -79
111 -81
111 -80
114 -78
114 -77
115 -79
115 -78
112 -78
112 -77
113 -79
113 -78
112 -84
112 -83
113 -85
113 -84
110 -84
110 -83
111 -85
111 -84
114 -82
114 -81
115 -83
115 -82
112 -82
112 -81
113 -83
113 -82
108 -76
108 -75
109 -77
109 -76
106 -76
106 -75
107 -77
107 -76
110 -74
110 -73
111 -75
111 -74
108 -74
108 -73
109 -75
109 -74
108 -80
108 -79
109 -81
109 -80
106 -80
106 -79
107 -81
107 -80
110 -78
110 -77
111 -79
111 -78
108 -78
108 -77
109 -79
109 -78
120 -80
120 -79
121 -81
121 -80
118 -80
118 -79
119 -81
119 -80
122 -78
122 -77
123 -79
123 -78
120 -78
120 -77
121 -79
121 -78
120 -84
120 -83
121 -85
121 -84
118 -84
118 -83
119 -85
119 -84
122 -82
122 -81
123 -83
123 -82
120 -82
120 -81
121 -83
121 -82
116 -76
116 -75
117 -77
117 -76
114 -76
114 -75
115 -77
115 -76
118 -74
118 -73
119 -75
119 -74
116 -74
116 -73
117 -75
117 -74
116 -80
116 -79
117 -81
117 -80
114 -80
114 -79
115 -81
115 -80
118 -78
118 -77
119 -79
119 -78
116 -78
116 -77
117 -79
117 -78
104 -88
104 -87
105 -89
105 -88
102 -88
102 -87
103 -89
103 -88
106 -86
106 -85
107 -87
107 -86
104 -86
104 -85
105 -87
105 -86
104 -92
104 -91
105 -93
105 -92
102 -92
102 -91
103 -93
103 -92
106 -90
106 -89
107 -91
107 -90
104 -90
104 -89
105 -91
105 -90
100 -84
100 -83
101 -85
101 -84
98 -84
98 -83
99 -85
99 -84
102 -82
102 -81
103 -83
103 -82
100 -82
100 -81
101 -83
101 -82
100 -88
100 -87
101 -89
101 -88
98 -88
98 -87
99 -89
99 -88
102 -86
102 -85
103 -87
103 -86
100 -86
100 -85
101 -87
101 -86
112 -88
112 -87
113 -89
113 -88
110 -88
110 -87
111 -89
111 -88
114 -86
114 -85
115 -87
115 -86
112 -86
112 -85
113 -87
113 -86
112 -92
112 -91
113 -93
113 -92
110 -92
110 -91
111 -93
111 -92
114 -90
114 -89
115 -91
115 -90
112 -90
112 -89
113 -91
113 -90
108 -84
108 -83
109 -85
109 -84
106 -84
106 -83
107 -85
107 -84
110 -82
110 -81
111 -83
111 -82
108 -82
108 -81
109 -83
109 -82
108 -88
108 -87
109 -89
109 -88
106 -88
106 -87
107 -89
107 -88
110 -86
110 -85
111 -87
111 -86
108 -86
108 -85
109 -87
109 -86
112 -64
112 -63
113 -65
113 -64
110 -64
110 -63
111 -65
111 -64
114 -62
114 -61
115 -63
115 -62
112 -62
112 -61
113 -63
113 -62
112 -68
112 -67
113 -69
113 -68
110 -68
110 -67
111 -69
111 -68
114 -66
114 -65
115 -67
115 -66
112 -66
112 -65
113 -67
113 -66
108 -60
108 -59
109 -61
109 -60
106 -60
106 -59
107 -61
107 -60
110 -58
110 -57
111 -59
111 -58
108 -58
108 -57
109 -59
109 -58
108 -64
108 -63
109 -65
109 -64
106 -64
106 -63
107 -65
107 -64
110 -62
110 -61
111 -63
111 -62
108 -62
108 -61
109 -63
109 -62
120 -64
120 -63
121 -65
121 -64
118 -64
118 -63
119 -65
119 -64
122 -62
122 -61
123 -63
123 -62
120 -62
120 -61
121 -63
121 -62
120 -68
120 -67
121 -69
121 -68
118 -68
118 -67
119 -69
119 -68
122 -66
122 -65
123 -67
123 -66
120 -66
120 -65
121 -67
121 -66
116 -60
116 -59
117 -61
117 -60
114 -60
114 -59
115 -61
115 -60
118 -58
118 -57
119 -59
119 -58
116 -58
116 -57
117 -59
117 -58
116 -64
116 -63
117 -65
117 -64
114 -64
114 -63
115 -65
115 -64
118 -62
118 -61
119 -63
119 -62
116 -62
116 -61
117 -63
117 -62
104 -72
104 -71
105 -73
105 -72
102 -72
102 -71
103 -73
103 -72
106 -70
106 -69
107 -71
107 -70
104 -70
104 -69
105 -71
105 -70
104 -76
104 -75
105 -77
105 -76
102 -76
102 -75
103 -77
103 -76
106 -74
106 -73
107 -75
107 -74
104 -74
104 -73
105 -75
105 -74
100 -68
100 -67
101 -69
101 -68
98 -68
98 -67
99 -69
99 -68
102 -66
102 -65
103 -67
103 -66
100 -66
100 -65
101 -67
101 -66
100 -72
100 -71
101 -73
101 -72
98 -72
98 -71
99 -73
99 -72
102 -70
102 -69
103 -71
103 -70
100 -70
100 -69
101 -71
101 -70
112 -72
112 -71
113 -73
113 -72
110 -72
110 -71
111 -73
111 -72
114 -70
114 -69
115 -71
115 -70
112 -70
112 -69
113 -71
113 -70
112 -76
112 -75
113 -77
113 -76
110 -76
110 -75
111 -77
111 -76
114 -74
114 -73
115 -75
115 -74
112 -74
112 -73
113 -75
113 -74
108 -68
108 -67
109 -69
109 -68
106 -68
106 -67
107 -69
107 -68
110 -66
110 -65
111 -67
111 -66
108 -66
108 -65
109 -67
109 -66
108 -72
108 -71
109 -73
109 -72
106 -72
106 -71
107 -73
107 -72
110 -70
110 -69
111 -71
111 -70
108 -70
108 -69
109 -71
109 -70
160 -32
160 -31
161 -33
161 -32
158 -32
158 -31
159 -33
159 -32
162 -30
162 -29
163 -31
163 -30
160 -30
160 -29
161 -31
161 -30
160 -36
160 -35
161 -37
161 -36
158 -36
158 -35
159 -37
159 -36
162 -34
162 -33
163 -35
163 -34
160 -34
160 -33
161 -35
161 -34
156 -28
156 -27
157 -29
157 -28
154 -28
154 -27
155 -29
155 -28
158 -26
158 -25
159 -27
159 -26
156 -26
156 -25
157 -27
157 -26
156 -32
156 -31
157 -33
157 -32
154 -32
154 -31
155 -33
155 -32
158 -30
158 -29
159 -31
159 -30
156 -30
156 -29
157 -31
157 -30
168 -32
168 -31
169 -33
169 -32
166 -32
166 -31
167 -33
167 -32
170 -30
170 -29
171 -31
171 -30
168 -30
168 -29
169 -31
169 -30
168 -36
168 -35
169 -37
169 -36
166 -36
166 -35
167 -37
167 -36
170 -34
170 -33
171 -35
171 -34
168 -34
168 -33
169 -35
169 -34
164 -28
164 -27
165 -29
165 -28
162 -28
162 -27
163 -29
163 -28
166 -26
166 -25
167 -27
167 -26
164 -26
164 -25
165 -27
165 -26
164 -32
164 -31
165 -33
165 -32
162 -32
162 -31
163 -33
163 -32
166 -30
166 -29
167 -31
167 -30
164 -30
164 -29
165 -31
165 -30
152 -40
152 -39
153 -41
153 -40
150 -40
150 -39
151 -41
151 -40
154 -38
154 -37
155 -39
155 -38
152 -38
152 -37
153 -39
153 -38
152 -44
152 -43
153 -45
153 -44
150 -44
150 -43
151 -45
151 -44
154 -42
154 -41
155 -43
155 -42
152 -42
152 -41
153 -43
153 -42
148 -36
148 -35
149 -37
149 -36
146 -36
146 -35
147 -37
147 -36
150 -34
150 -33
151 -35
151 -34
148 -34
148 -33
149 -35
149 -34
148 -40
148 -39
149 -41
149 -40
146 -40
146 -39
147 -41
147 -40
150 -38
150 -37
151 -39
151 -38
148 -38
148 -37
149 -39
149 -38
160 -40
160 -39
161 -41
161 -40
158 -40
158 -39
159 -41
159 -40
162 -38
162 -37
163 -39
163 -38
160 -38
160 -37
161 -39
161 -38
160 -44
160 -43
161 -45
161 -44
158 -44
158 -43
159 -45
159 -44
162 -42
162 -41
163 -43
163 -42
160 -42
160 -41
161 -43
161 -42
156 -36
156 -35
157 -37
157 -36
154 -36
154 -35
155 -37
155 -36
158 -34
158 -33
159 -35
159 -34
156 -34
156 -33
157 -35
157 -34
156 -40
156 -39
157 -41
157 -40
154 -40
154 -39
155 -41
155 -40
158 -38
158 -37
159 -39
159 -38
156 -38
156 -37
157 -39
157 -38
160 -16
160 -15
161 -17
161 -16
158 -16
158 -15
159 -17
159 -16
162 -14
162 -13
163 -15
163 -14
160 -14
160 -13
161 -15
161 -14
160 -20
160 -19
161 -21
161 -20
158 -20
158 -19
159 -21
159 -20
162 -18
162 -17
163 -19
163 -18
160 -18
160 -17
161 -19
161 -18
156 -12
156 -11
157 -13
157 -12
154 -12
154 -11
155 -13
155 -12
158 -10
158 -9
159 -11
159 -10
156 -10
156 -9
157 -11
157 -10
156 -16
156 -15
157 -17
157 -16
154 -16
154 -15
155 -17
155 -16
158 -14
158 -13
159 -15
159 -14
156 -14
156 -13
157 -15
157 -14
168 -16
168 -15
169 -17
169 -16
166 -16
166 -15
167 -17
167 -16
170 -14
170 -13
171 -15
171 -14
168 -14
168 -13
169 -15
169 -14
168 -20
168 -19
169 -21
169 -20
166 -20
166 -19
167 -21
167 -20
170 -18
170 -17
171 -19
171 -18
168 -18
168 -17
169 -19
169 -18
164 -12
164 -11
165 -13
165 -12
162 -12
162 -11
163 -13
163 -12
166 -10
166 -9
167 -11
167 -10
164 -10
164 -9
165 -11
165 -10
164 -16
164 -15
165 -17
165 -16
162 -16
162 -15
163 -17
163 -16
166 -14
166 -13
167 -15
167 -14
164 -14
164 -13
165 -15
165 -14
152 -24
152 -23
153 -25
153 -24
150 -24
150 -23
151 -25
151 -24
154 -22
154 -21
155 -23
155 -22
152 -22
152 -21
153 -23
153 -22
152 -28
152 -27
153 -29
153 -28
150 -28
150 -27
151 -29
151 -28
154 -26
154 -25
155 -27
155 -26
152 -26
152 -25
153 -27
153 -26
148 -20
148 -19
149 -21
149 -20
146 -20
146 -19
147 -21
147 -20
150 -18
150 -17
151 -19
151 -18
148 -18
148 -17
149 -19
149 -18
148 -24
148 -23
149 -25
149 -24
146 -24
146 -23
147 -25
147 -24
150 -22
150 -21
151 -23
151 -22
148 -22
148 -21
149 -23
149 -22
160 -24
160 -23
161 -25
161 -24
158 -24
158 -23
159 -25
159 -24
162 -22
162 -21
163 -23
163 -22
160 -22
160 -21
161 -23
161 -22
160 -28
160 -27
161 -29
161 -28
158 -28
158 -27
159 -29
159 -28
162 -26
162 -25
163 -27
163 -26
160 -26
160 -25
161 -27
161 -26
156 -20
156 -19
157 -21
157 -20
154 -20
154 -19
155 -21
155 -20
158 -18
158 -17
159 -19
159 -18
156 -18
156 -17
157 -19
157 -18
156 -24
156 -23
157 -25
157 -24
154 -24
154 -23
155 -25
155 -24
158 -22
158 -21
159 -23
159 -22
156 -22
156 -21
157 -23
157 -22
176 -48
176 -47
177 -49
177 -48
174 -48
174 -47
175 -49
175 -48
178 -46
178 -45
179 -47
179 -46
176 -46
176 -45
177 -47
177 -46
176 -52
176 -51
177 -53
177 -52
174 -52
174 -51
175 -53
175 -52
178 -50
178 -49
179 -51
179 -50
176 -50
176 -49
177 -51
177 -50
172 -44
172 -43
173 -45
173 -44
170 -44
170 -43
171 -45
171 -44
174 -42
174 -41
175 -43
175 -42
172 -42
172 -41
173 -43
173 -42
172 -48
172 -47
173 -49
173 -48
170 -48
170 -47
171 -49
171 -48
174 -46
174 -45
175 -47
175 -46
172 -46
172 -45
173 -47
173 -46
184 -48
184 -47
185 -49
185 -48
182 -48
182 -47
183 -49
183 -48
186 -46
186 -45
187 -47
187 -46
184 -46
184 -45
185 -47
185 -46
184 -52
184 -51
185 -53
185 -52
182 -52
182 -51
183 -53
183 -52
186 -50
186 -49
187 -51
187 -50
184 -50
184 -49
185 -51
185 -50
180 -44
180 -43
181 -45
181 -44
178 -44
178 -43
179 -45
179 -44
182 -42
182 -41
183 -43
183 -42
180 -42
180 -41
181 -43
181 -42
180 -48
180 -47
181 -49
181 -48
178 -48
178 -47
179 -49
179 -48
182 -46
182 -45
183 -47
183 -46
180 -46
180 -45
181 -47
181 -46
168 -56
168 -55
169 -57
169 -56
166 -56
166 -55
167 -57
167 -56
170 -54
170 -53
171 -55
171 -54
168 -54
168 -53
169 -55
169 -54
168 -60
168 -59
169 -61
169 -60
166 -60
166 -59
167 -61
167 -60
170 -58
170 -57
171 -59
171 -58
168 -58
168 -57
169 -59
169 -58
164 -52
164 -51
165 -53
165 -52
162 -52
162 -51
163 -53
163 -52
166 -50
166 -49
167 -51
167 -50
164 -50
164 -49
165 -51
165 -50
164 -56
164 -55
165 -57
165 -56
162 -56
162 -55
163 -57
163 -56
166 -54
166 -53
167 -55
167 -54
164 -54
164 -53
165 -55
165 -54
176 -56
176 -55
177 -57
177 -56
174 -56
174 -55
175 -57
175 -56
178 -54
178 -53
179 -55
179 -54
176 -54
176 -53
177 -55
177 -54
176 -60
176 -59
177 -61
177 -60
174 -60
174 -59
175 -61
175 -60
178 -58
178 -57
179 -59
179 -58
176 -58
176 -57
177 -59
177 -58
172 -52
172 -51
173 -53
173 -52
170 -52
170 -51
171 -53
171 -52
174 -50
174 -49
175 -51
175 -50
172 -50
172 -49
173 -51
173 -50
172 -56
172 -55
173 -57
173 -56
170 -56
170 -55
171 -57
171 -56
174 -54
174 -53
175 -55
175 -54
172 -54
172 -53
173 -55
173 -54
176 -32
176 -31
177 -33
177 -32
174 -32
174 -31
175 -33
175 -32
178 -30
178 -29
179 -31
179 -30
176 -30
176 -29
177 -31
177 -30
176 -36
176 -35
177 -37
177 -36
174 -36
174 -35
175 -37
175 -36
178 -34
178 -33
179 -35
179 -34
176 -34
176 -33
177 -35
177 -34
172 -28
172 -27
173 -29
173 -28
170 -28
170 -27
171 -29
171 -28
174 -26
174 -25
175 -27
175 -26
172 -26
172 -25
173 -27
173 -26
172 -32
172 -31
173 -33
173 -32
170 -32
170 -31
171 -33
171 -32
174 -30
174 -29
175 -31
175 -30
172 -30
172 -29
173 -31
173 -30
184 -32
184 -31
185 -33
185 -32
182 -32
182 -31
183 -33
183 -32
186 -30
186 -29
187 -31
187 -30
184 -30
184 -29
185 -31
185 -30
184 -36
184 -35
185 -37
185 -36
182 -36
182 -35
183 -37
183 -36
186 -34
186 -33
187 -35
187 -34
184 -34
184 -33
185 -35
185 -34
180 -28
180 -27
181 -29
181 -28
178 -28
178 -27
179 -29
179 -28
182 -26
182 -25
183 -27
183 -26
180 -26
180 -25
181 -27
181 -26
180 -32
180 -31
181 -33
181 -32
178 -32
178 -31
179 -33
179 -32
182 -30
182 -29
183 -31
183 -30
180 -30
180 -29
181 -31
181 -30
168 -40
168 -39
169 -41
169 -40
166 -40
166 -39
167 -41
167 -40
170 -38
170 -37
171 -39
171 -38
168 -38
168 -37
169 -39
169 -38
168 -44
168 -43
169 -45
169 -44
166 -44
166 -43
167 -45
167 -44
170 -42
170 -41
171 -43
171 -42
168 -42
168 -41
169 -43
169 -42
164 -36
164 -35
165 -37
165 -36
162 -36
162 -35
163 -37
163 -36
166 -34
166 -33
167 -35
167 -34
164 -34
164 -33
165 -35
165 -34
164 -40
164 -39
165 -41
165 -40
162 -40
162 -39
163 -41
163 -40
166 -38
166 -37
167 -39
167 -38
164 -38
164 -37
165 -39
165 -38
176 -40
176 -39
177 -41
177 -40
174 -40
174 -39
175 -41
175 -40
178 -38
178 -37
179 -39
179 -38
176 -38
176 -37
177 -39
177 -38
176 -44
176 -43
177 -45
177 -44
174 -44
174 -43
175 -45
175 -44
178 -42
178 -41
179 -43
179 -42
176 -42
176 -41
177 -43
177 -42
172 -36
172 -35
173 -37
173 -36
170 -36
170 -35
171 -37
171 -36
174 -34
174 -33
175 -35
175 -34
172 -34
172 -33
173 -35
173 -34
172 -40
172 -39
173 -41
173 -40
170 -40
170 -39
171 -41
171 -40
174 -38
174 -37
175 -39
175 -38
172 -38
172 -37
173 -39
173 -38
128 -32
128 -31
129 -33
129 -32
126 -32
126 -31
127 -33
127 -32
130 -30
130 -29
131 -31
131 -30
128 -30
128 -29
129 -31
129 -30
128 -36
128 -35
129 -37
129 -36
126 -36
126 -35
127 -37
127 -36
130 -34
130 -33
131 -35
131 -34
128 -34
128 -33
129 -35
129 -34
124 -28
124 -27
125 -29
125 -28
122 -28
122 -27
123 -29
123 -28
126 -26
126 -25
127 -27
127 -26
124 -26
124 -25
125 -27
125 -26
124 -32
124 -31
125 -33
125 -32
122 -32
122 -31
123 -33
123 -32
126 -30
126 -29
127 -31
127 -30
124 -30
124 -29
125 -31
125 -30
136 -32
136 -31
137 -33
137 -32
134 -32
134 -31
135 -33
135 -32
138 -30
138 -29
139 -31
139 -30
136 -30
136 -29
137 -31
137 -30
136 -36
136 -35
137 -37
137 -36
134 -36
134 -35
135 -37
135 -36
138 -34
138 -33
139 -35
139 -34
136 -34
136 -33
137 -35
137 -34
132 -28
132 -27
133 -29
133 -28
130 -28
130 -27
131 -29
131 -28
134 -26
134 -25
135 -27
135 -26
132 -26
132 -25
133 -27
133 -26
132 -32
132 -31
133 -33
133 -32
130 -32
130 -31
131 -33
131 -32
134 -30
134 -29
135 -31
135 -30
132 -30
132 -29
133 -31
133 -30
120 -40
120 -39
121 -41
121 -40
118 -40
118 -39
119 -41
119 -40
122 -38
122 -37
123 -39
123 -38
120 -38
120 -37
121 -39
121 -38
120 -44
120 -43
121 -45
121 -44
118 -44
118 -43
119 -45
119 -44
122 -42
122 -41
123 -43
123 -42
120 -42
120 -41
121 -43
121 -42
116 -36
116 -35
117 -37
117 -36
114 -36
114 -35
115 -37
115 -36
118 -34
118 -33
119 -35
119 -34
116 -34
116 -33
117 -35
117 -34
116 -40
116 -39
117 -41
117 -40
114 -40
114 -39
115 -41
115 -40
118 -38
118 -37
119 -39
119 -38
116 -38
116 -37
117 -39
117 -38
128 -40
128 -39
129 -41
129 -40
126 -40
126 -39
127 -41
127 -40
130 -38
130 -37
131 -39
131 -38
128 -38
128 -37
129 -39
129 -38
128 -44
128 -43
129 -45
129 -44
126 -44
126 -43
127 -45
127 -44
130 -42
130 -41
131 -43
131 -42
128 -42
128 -41
129 -43
129 -42
124 -36
124 -35
125 -37
125 -36
122 -36
122 -35
123 -37
123 -36
126 -34
126 -33
127 -35
127 -34
124 -34
124 -33
125 -35
125 -34
124 -40
124 -39
125 -41
125 -40
122 -40
122 -39
123 -41
123 -40
126 -38
126 -37
127 -39
127 -38
124 -38
124 -37
125 -39
